date,deceased
2014-01-01,61
2014-01-02,61
2014-01-03,68
2014-01-04,55
2014-01-05,50
2014-01-06,53
2014-01-07,65
2014-01-08,50
2014-01-09,52
2014-01-10,58
2014-01-11,69
2014-01-12,64
2014-01-13,52
2014-01-14,56
2014-01-15,44
2014-01-16,55
2014-01-17,53
2014-01-18,38
2014-01-19,72
2014-01-20,58
2014-01-21,45
2014-01-22,51
2014-01-23,55
2014-01-24,52
2014-01-25,51
2014-01-26,58
2014-01-27,64
2014-01-28,54
2014-01-29,65
2014-01-30,58
2014-01-31,60
2014-02-01,64
2014-02-02,65
2014-02-03,71
2014-02-04,58
2014-02-05,58
2014-02-06,44
2014-02-07,52
2014-02-08,51
2014-02-09,69
2014-02-10,63
2014-02-11,74
2014-02-12,44
2014-02-13,54
2014-02-14,52
2014-02-15,55
2014-02-16,64
2014-02-17,61
2014-02-18,72
2014-02-19,66
2014-02-20,59
2014-02-21,50
2014-02-22,62
2014-02-23,63
2014-02-24,70
2014-02-25,67
2014-02-26,68
2014-02-27,57
2014-02-28,75
2014-03-01,73
2014-03-02,60
2014-03-03,61
2014-03-04,64
2014-03-05,47
2014-03-06,68
2014-03-07,70
2014-03-08,64
2014-03-09,47
2014-03-10,60
2014-03-11,49
2014-03-12,80
2014-03-13,51
2014-03-14,65
2014-03-15,56
2014-03-16,59
2014-03-17,63
2014-03-18,69
2014-03-19,62
2014-03-20,66
2014-03-21,66
2014-03-22,53
2014-03-23,65
2014-03-24,51
2014-03-25,59
2014-03-26,58
2014-03-27,65
2014-03-28,48
2014-03-29,53
2014-03-30,52
2014-03-31,54
2014-04-01,69
